Date,Day,Week Period,Category,Description,Amount,Year,Month,Month Name,Quarter,Week Number,Day of Week,Week Start,Week End,Category_Clean,Category Group,Running Total
2025-01-04,SAT,30 DECEMBER - 5 JANUARY 2025,WAGES,,18010.0,2025,1,January,1,1,6,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,18010.0
2025-01-04,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,5716.55,2025,1,January,1,1,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,24625.42
2025-01-05,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,PNP,178.98,2025,1,January,1,1,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,757.92
2025-01-05,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,408.15,2025,1,January,1,1,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,73191.0
2025-01-06,MON,30 DECEMBER - 5 JANUARY 2025,CAVALIERI,,575.0,2025,1,January,1,2,1,30 DECEMBER,5 JANUARY 2025,CAVALIERI,Other Expenses,575.0
2025-01-06,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,575.18,2025,1,January,1,2,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,6457.8
2025-01-06,MON,30 DECEMBER - 5 JANUARY 2025,HYPER SWEETS,,2472.0,2025,1,January,1,2,1,30 DECEMBER,5 JANUARY 2025,HYPER SWEETS,Raw Materials,2472.0
2025-01-06,MON,30 DECEMBER - 5 JANUARY 2025,MAKRO,,1733.8,2025,1,January,1,2,1,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,2413.6
2025-01-06,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,SHOP 2 SHOP,289.0,2025,1,January,1,2,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,1046.92
2025-01-06,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,299.9,2025,1,January,1,2,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,1706.5
2025-01-06,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,25261.43,2025,1,January,1,2,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,98452.43
2025-01-06,MON,30 DECEMBER - 5 JANUARY 2025,WAGES,,12725.0,2025,1,January,1,2,1,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,30735.0
2025-01-06,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,6021.55,2025,1,January,1,2,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,30646.97
2025-01-07,TUES,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,28014.0,2025,1,January,1,2,2,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,28014.0
2025-01-07,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,2862.52,2025,1,January,1,2,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,9320.32
2025-01-07,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,ae barb cs,258.35,2025,1,January,1,2,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,1305.27
2025-01-07,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,44910.399999999994,2025,1,January,1,2,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,143362.83
2025-01-07,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,7522.57,2025,1,January,1,2,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,38169.54
2025-01-08,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,1,January,1,2,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,10120.32
2025-01-08,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,1,January,1,2,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,144162.83
2025-01-09,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1157.22,2025,1,January,1,2,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,11277.539999999999
2025-01-09,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,HOME & PARTY STORE,25.0,2025,1,January,1,2,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,1330.27
2025-01-09,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,299.9,2025,1,January,1,2,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,2006.3999999999999
2025-01-09,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,20124.8,2025,1,January,1,2,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,164287.62999999998
2025-01-09,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,6691.45,2025,1,January,1,2,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,44860.99
2025-01-10,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,804.72,2025,1,January,1,2,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,12082.26
2025-01-10,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,804.72,2025,1,January,1,2,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,165092.34999999998
2025-01-11,SAT,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,728.14,2025,1,January,1,2,6,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,12810.4
2025-01-11,SAT,30 DECEMBER - 5 JANUARY 2025,OTHER,DUNLOP,2650.0,2025,1,January,1,2,6,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,3980.27
2025-01-11,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,10078.14,2025,1,January,1,2,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,175170.49
2025-01-11,SAT,30 DECEMBER - 5 JANUARY 2025,WAGES,,6700.0,2025,1,January,1,2,6,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,37435.0
2025-01-12,SUN,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,1,January,1,2,7,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,4500.0
2025-01-12,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB,133.0,2025,1,January,1,2,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,4113.27
2025-01-12,SUN,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,494.83,2025,1,January,1,2,7,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,2501.23
2025-01-12,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,7158.41,2025,1,January,1,2,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,182328.9
2025-01-12,SUN,30 DECEMBER - 5 JANUARY 2025,WASI,,5030.58,2025,1,January,1,2,7,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,49891.57
2025-01-13,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,300.0,2025,1,January,1,3,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,13110.4
2025-01-13,MON,30 DECEMBER - 5 JANUARY 2025,HYPER SWEETS,,672.0,2025,1,January,1,3,1,30 DECEMBER,5 JANUARY 2025,HYPER SWEETS,Raw Materials,3144.0
2025-01-13,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,SOAP CENTRE,870.0,2025,1,January,1,3,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,4983.27
2025-01-13,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,314.91,2025,1,January,1,3,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,2816.14
2025-01-13,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8650.470000000001,2025,1,January,1,3,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,190979.37
2025-01-13,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,6493.56,2025,1,January,1,3,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,56385.13
2025-01-14,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1233.96,2025,1,January,1,3,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,14344.36
2025-01-14,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,AFROLO,137.0,2025,1,January,1,3,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,5120.27
2025-01-14,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,244.93,2025,1,January,1,3,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,3061.0699999999997
2025-01-14,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,27762.42,2025,1,January,1,3,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,218741.78999999998
2025-01-14,TUES,30 DECEMBER - 5 JANUARY 2025,WAGES,,11325.0,2025,1,January,1,3,2,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,48760.0
2025-01-14,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,6880.59,2025,1,January,1,3,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,63265.72
2025-01-15,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,850.16,2025,1,January,1,3,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,15194.52
2025-01-15,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,850.16,2025,1,January,1,3,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,219591.94999999998
2025-01-16,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,family store,88.0,2025,1,January,1,3,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,5208.27
2025-01-16,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,314.91,2025,1,January,1,3,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,3375.98
2025-01-16,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8910.49,2025,1,January,1,3,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,228502.43999999997
2025-01-16,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,5978.5,2025,1,January,1,3,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,69244.22
2025-01-17,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,1,January,1,3,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,15994.52
2025-01-17,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,1,January,1,3,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,229302.43999999997
2025-01-18,SAT,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,1,January,1,3,6,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,6000.0
2025-01-18,SAT,30 DECEMBER - 5 JANUARY 2025,OTHER,POINT S,520.0,2025,1,January,1,3,6,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,5728.27
2025-01-18,SAT,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,349.9,2025,1,January,1,3,6,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,3725.88
2025-01-18,SAT,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,25.9,2025,1,January,1,3,6,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,293.9
2025-01-18,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8858.38,2025,1,January,1,3,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,238160.81999999998
2025-01-18,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,6462.58,2025,1,January,1,3,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,75706.8
2025-01-20,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1501.06,2025,1,January,1,4,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,17495.579999999998
2025-01-20,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,SOAP CENTRE,826.0,2025,1,January,1,4,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,6554.27
2025-01-20,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,139.96,2025,1,January,1,4,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,3865.84
2025-01-20,MON,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,180.0,2025,1,January,1,4,1,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,473.9
2025-01-20,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,14014.66,2025,1,January,1,4,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,252175.47999999998
2025-01-20,MON,30 DECEMBER - 5 JANUARY 2025,WAGES,,6700.0,2025,1,January,1,4,1,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,55460.0
2025-01-20,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,4667.64,2025,1,January,1,4,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,80374.44
2025-01-21,TUES,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,24276.5,2025,1,January,1,4,2,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,52290.5
2025-01-21,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1277.53,2025,1,January,1,4,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,18773.11
2025-01-21,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,29551.71,2025,1,January,1,4,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,281727.19
2025-01-21,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,3997.68,2025,1,January,1,4,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,84372.12
2025-01-22,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,1,January,1,4,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,19573.11
2025-01-22,WED,30 DECEMBER - 5 JANUARY 2025,MAKRO,,1153.3,2025,1,January,1,4,3,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,3566.8999999999996
2025-01-22,WED,30 DECEMBER - 5 JANUARY 2025,OTHER,LOWVELD PACKAGING,476.75,2025,1,January,1,4,3,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,7031.02
2025-01-22,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,2430.05,2025,1,January,1,4,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,284157.24
2025-01-23,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,1,January,1,4,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,20373.11
2025-01-23,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,PNP,94.99,2025,1,January,1,4,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,7126.01
2025-01-23,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,349.9,2025,1,January,1,4,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,4215.74
2025-01-23,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,9739.66,2025,1,January,1,4,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,9739.66
2025-01-23,THU,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,180.0,2025,1,January,1,4,4,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,653.9
2025-01-23,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,27410.050000000003,2025,1,January,1,4,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,311567.29
2025-01-23,THU,30 DECEMBER - 5 JANUARY 2025,WAGES,,9970.0,2025,1,January,1,4,4,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,65430.0
2025-01-23,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,6275.5,2025,1,January,1,4,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,90647.62
2025-01-24,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1887.95,2025,1,January,1,4,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,22261.059999999998
2025-01-24,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,LOWVELD PACK,163.8,2025,1,January,1,4,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,7289.81
2025-01-24,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8141.75,2025,1,January,1,4,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,319709.04
2025-01-24,FRI,30 DECEMBER - 5 JANUARY 2025,WAGES,,6090.0,2025,1,January,1,4,5,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,71520.0
2025-01-25,SAT,30 DECEMBER - 5 JANUARY 2025,OTHER,TOTAL SHELL,83.4,2025,1,January,1,4,6,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,7373.21
2025-01-25,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,2638.8,2025,1,January,1,4,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,322347.83999999997
2025-01-26,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB,98.0,2025,1,January,1,4,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,7471.21
2025-01-26,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,6221.48,2025,1,January,1,4,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,328569.32
2025-01-26,SUN,30 DECEMBER - 5 JANUARY 2025,WASI,,6123.48,2025,1,January,1,4,7,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,96771.1
2025-01-27,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,1,January,1,5,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,23061.059999999998
2025-01-27,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,BACK 2 BASICS,60.0,2025,1,January,1,5,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,7531.21
2025-01-27,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,6563.58,2025,1,January,1,5,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,335132.89999999997
2025-01-27,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,5463.58,2025,1,January,1,5,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,102234.68
2025-01-28,TUES,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,12186.33,2025,1,January,1,5,2,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,64476.83
2025-01-28,TUES,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,1,January,1,5,2,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,7500.0
2025-01-28,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1003.04,2025,1,January,1,5,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,24064.1
2025-01-28,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB CS,60.0,2025,1,January,1,5,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,7591.21
2025-01-28,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,244.93,2025,1,January,1,5,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,4460.67
2025-01-28,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,21553.8,2025,1,January,1,5,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,356686.7
2025-01-28,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,5792.51,2025,1,January,1,5,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,108027.19
2025-01-29,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.16,2025,1,January,1,5,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,24864.26
2025-01-29,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.16,2025,1,January,1,5,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,357486.86
2025-01-30,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,1,January,1,5,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,25664.26
2025-01-30,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,OBARO,204.0,2025,1,January,1,5,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,7795.21
2025-01-30,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,244.93,2025,1,January,1,5,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,4705.6
2025-01-30,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,1,January,1,5,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,16897.2
2025-01-30,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,15263.900000000001,2025,1,January,1,5,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,372750.76
2025-01-30,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,6857.43,2025,1,January,1,5,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,114884.62
2025-01-31,FRI,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,1,January,1,5,5,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,9000.0
2025-01-31,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,743.79,2025,1,January,1,5,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,26408.05
