Date,Type,Amount,VAT,Source,Year,Month,Month Name,Quarter,Week Number,Day of Week,Day Name,Running Total
2025-01-25,Expense,2638.8,31.15,DAILY INCOME EXPENSE,2025,1,January,1,4,6,SAT,305339.52
2025-01-26,Expense,6221.48,546.85,DAILY INCOME EXPENSE,2025,1,January,1,4,7,SUN,311561.0
2025-01-27,Expense,6563.58,490.76,DAILY INCOME EXPENSE,2025,1,January,1,5,1,MON,318124.58
2025-01-28,Expense,21552.8,2208.8,DAILY INCOME EXPENSE,2025,1,January,1,5,2,TUE,339677.38
2025-01-29,Expense,800.16,0.0,DAILY INCOME EXPENSE,2025,1,January,1,5,3,WED,340477.54
2025-01-30,Expense,15263.9,1587.44,DAILY INCOME EXPENSE,2025,1,January,1,5,4,THU,355741.44
2025-01-31,Expense,8525.79,32.87,DAILY INCOME EXPENSE,2025,1,January,1,5,5,FRI,364267.23
2025-02-01,Expense,14175.16,565.91,DAILY INCOME EXPENSE,2025,2,February,1,5,6,SAT,378442.39
2025-02-03,Expense,10025.85,858.38,DAILY INCOME EXPENSE,2025,2,February,1,6,1,MON,388468.24
2025-02-04,Expense,8633.4,678.36,DAILY INCOME EXPENSE,2025,2,February,1,6,2,TUE,397101.64
2025-02-05,Expense,25663.0,3243.0,DAILY INCOME EXPENSE,2025,2,February,1,6,3,WED,422764.64
2025-02-06,Expense,17671.61,1654.54,DAILY INCOME EXPENSE,2025,2,February,1,6,4,THU,440436.25
2025-02-07,Expense,6800.0,0.0,DAILY INCOME EXPENSE,2025,2,February,1,6,5,FRI,447236.25
2025-02-08,Expense,19627.7,113.84,DAILY INCOME EXPENSE,2025,2,February,1,6,6,SAT,466863.95
2025-02-09,Expense,8897.28,638.79,DAILY INCOME EXPENSE,2025,2,February,1,6,7,SUN,475761.23
2025-02-10,Expense,10043.06,637.24,DAILY INCOME EXPENSE,2025,2,February,1,7,1,MON,485804.29
2025-02-11,Expense,12317.61,793.38,DAILY INCOME EXPENSE,2025,2,February,1,7,2,TUE,498121.9
2025-02-12,Expense,4590.61,342.11,DAILY INCOME EXPENSE,2025,2,February,1,7,3,WED,502712.51
2025-02-13,Expense,18137.31,1822.17,DAILY INCOME EXPENSE,2025,2,February,1,7,4,THU,520849.82
2025-02-14,Expense,3178.19,205.85,DAILY INCOME EXPENSE,2025,2,February,1,7,5,FRI,524028.01
2025-02-15,Expense,9539.46,501.76,DAILY INCOME EXPENSE,2025,2,February,1,7,6,SAT,533567.47
2025-02-16,Expense,3016.32,23.08,DAILY INCOME EXPENSE,2025,2,February,1,7,7,SUN,536583.79
2025-02-17,Expense,11740.13,620.22,DAILY INCOME EXPENSE,2025,2,February,1,8,1,MON,548323.92
2025-02-18,Expense,205.96,0.0,DAILY INCOME EXPENSE,2025,2,February,1,8,2,TUE,548529.88
2025-02-19,Expense,35049.91,4093.5,DAILY INCOME EXPENSE,2025,2,February,1,8,3,WED,583579.79
2025-02-20,Expense,8944.16,845.75,DAILY INCOME EXPENSE,2025,2,February,1,8,4,THU,592523.95
2025-02-21,Expense,7884.99,24.13,DAILY INCOME EXPENSE,2025,2,February,1,8,5,FRI,600408.94
2025-02-22,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,2,February,1,8,6,SAT,601208.94
2025-02-23,Expense,9461.27,514.75,DAILY INCOME EXPENSE,2025,2,February,1,8,7,SUN,610670.21
2025-02-24,Expense,10224.41,627.75,DAILY INCOME EXPENSE,2025,2,February,1,9,1,MON,620894.62
2025-02-25,Expense,9053.1,470.67,DAILY INCOME EXPENSE,2025,2,February,1,9,2,TUE,629947.72
2025-02-26,Expense,13475.56,1553.5,DAILY INCOME EXPENSE,2025,2,February,1,9,3,WED,643423.28
2025-02-27,Expense,21920.92,2001.47,DAILY INCOME EXPENSE,2025,2,February,1,9,4,THU,665344.2
2025-02-28,Expense,5597.69,625.79,DAILY INCOME EXPENSE,2025,2,February,1,9,5,FRI,670941.89
2025-03-01,Expense,10379.54,566.36,DAILY INCOME EXPENSE,2025,3,March,1,9,6,SAT,681321.43
2025-03-03,Expense,7862.62,519.82,DAILY INCOME EXPENSE,2025,3,March,1,10,1,MON,689184.05
2025-03-04,Expense,15362.72,1336.34,DAILY INCOME EXPENSE,2025,3,March,1,10,2,TUE,704546.77
2025-03-05,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,3,March,1,10,3,WED,705346.77
2025-03-06,Expense,13244.19,1082.6599999999999,DAILY INCOME EXPENSE,2025,3,March,1,10,4,THU,718590.96
2025-03-07,Expense,20437.03,68.95,DAILY INCOME EXPENSE,2025,3,March,1,10,5,FRI,739027.99
2025-03-08,Expense,7434.59,667.61,DAILY INCOME EXPENSE,2025,3,March,1,10,6,SAT,746462.58
2025-03-09,Expense,10892.15,768.92,DAILY INCOME EXPENSE,2025,3,March,1,10,7,SUN,757354.73
2025-03-10,Expense,11246.51,660.13,DAILY INCOME EXPENSE,2025,3,March,1,11,1,MON,768601.24
2025-03-11,Expense,31734.3,3599.26,DAILY INCOME EXPENSE,2025,3,March,1,11,2,TUE,800335.54
2025-03-12,Expense,1400.0,0.0,DAILY INCOME EXPENSE,2025,3,March,1,11,3,WED,801735.54
2025-03-13,Expense,6660.56,417.71,DAILY INCOME EXPENSE,2025,3,March,1,11,4,THU,808396.1
2025-03-14,Expense,500.0,0.0,DAILY INCOME EXPENSE,2025,3,March,1,11,5,FRI,808896.1
2025-03-15,Expense,27177.58,360.72,DAILY INCOME EXPENSE,2025,3,March,1,11,6,SAT,836073.68
2025-03-16,Expense,1310.98,0.0,DAILY INCOME EXPENSE,2025,3,March,1,11,7,SUN,837384.66
2025-03-17,Expense,34085.09,3439.43,DAILY INCOME EXPENSE,2025,3,March,1,12,1,MON,871469.75
2025-03-18,Expense,9766.31,620.59,DAILY INCOME EXPENSE,2025,3,March,1,12,2,TUE,881236.06
2025-03-19,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,3,March,1,12,3,WED,882036.06
2025-03-20,Expense,12864.27,1246.31,DAILY INCOME EXPENSE,2025,3,March,1,12,4,THU,894900.33
2025-03-21,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,3,March,1,12,5,FRI,895700.33
2025-03-23,Expense,10302.1,672.45,DAILY INCOME EXPENSE,2025,3,March,1,12,7,SUN,906002.43
2025-03-24,Expense,25418.48,2757.1,DAILY INCOME EXPENSE,2025,3,March,1,13,1,MON,931420.91
2025-03-25,Expense,14171.65,940.64,DAILY INCOME EXPENSE,2025,3,March,1,13,2,TUE,945592.56
2025-03-26,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,3,March,1,13,3,WED,946392.56
2025-03-28,Expense,5518.5,615.46,DAILY INCOME EXPENSE,2025,3,March,1,13,5,FRI,951911.06
2025-03-29,Expense,39664.42,718.44,DAILY INCOME EXPENSE,2025,3,March,1,13,6,SAT,991575.48
2025-03-30,Expense,184.98,27.75,DAILY INCOME EXPENSE,2025,3,March,1,13,7,SUN,991760.46
2025-03-31,Expense,14858.66,1080.12,DAILY INCOME EXPENSE,2025,3,March,1,14,1,MON,1006619.12
2025-04-01,Expense,10048.38,740.2,DAILY INCOME EXPENSE,2025,4,April,2,14,2,TUE,1016667.5
2025-04-02,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,4,April,2,14,3,WED,1017467.5
2025-04-03,Expense,25918.7,3113.32,DAILY INCOME EXPENSE,2025,4,April,2,14,4,THU,1043386.2
2025-04-04,Expense,4660.56,463.8,DAILY INCOME EXPENSE,2025,4,April,2,14,5,FRI,1048046.76
2025-04-05,Expense,992.98,0.0,DAILY INCOME EXPENSE,2025,4,April,2,14,6,SAT,1049039.74
2025-04-06,Expense,6101.77,204.58,DAILY INCOME EXPENSE,2025,4,April,2,14,7,SUN,1055141.51
2025-04-07,Expense,8823.39,758.34,DAILY INCOME EXPENSE,2025,4,April,2,15,1,MON,1063964.9
2025-04-08,Expense,26405.39,3138.02,DAILY INCOME EXPENSE,2025,4,April,2,15,2,TUE,1090370.29
2025-04-09,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,4,April,2,15,3,WED,1091170.29
2025-04-10,Expense,20637.15,1854.45,DAILY INCOME EXPENSE,2025,4,April,2,15,4,THU,1111807.44
2025-04-11,Expense,15620.0,0.0,DAILY INCOME EXPENSE,2025,4,April,2,15,5,FRI,1127427.44
2025-04-12,Expense,6942.5,385.92,DAILY INCOME EXPENSE,2025,4,April,2,15,6,SAT,1134369.94
2025-04-13,Expense,260.5,0.0,DAILY INCOME EXPENSE,2025,4,April,2,15,7,SUN,1134630.44
2025-04-14,Expense,46799.89,5213.09,DAILY INCOME EXPENSE,2025,4,April,2,16,1,MON,1181430.33
2025-04-15,Expense,11092.04,658.34,DAILY INCOME EXPENSE,2025,4,April,2,16,2,TUE,1192522.37
2025-04-16,Expense,19836.08,1332.32,DAILY INCOME EXPENSE,2025,4,April,2,16,3,WED,1212358.45
2025-04-17,Expense,17204.31,1413.57,DAILY INCOME EXPENSE,2025,4,April,2,16,4,THU,1229562.76
2025-04-18,Expense,8664.51,550.46,DAILY INCOME EXPENSE,2025,4,April,2,16,5,FRI,1238227.27
2025-04-21,Expense,7384.62,351.57,DAILY INCOME EXPENSE,2025,4,April,2,17,1,MON,1245611.89
2025-04-22,Expense,38188.24,1285.08,DAILY INCOME EXPENSE,2025,4,April,2,17,2,TUE,1283800.13
2025-04-23,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,4,April,2,17,3,WED,1284600.13
2025-04-24,Expense,16538.32,1498.74,DAILY INCOME EXPENSE,2025,4,April,2,17,4,THU,1301138.45
2025-04-25,Expense,806.95,0.0,DAILY INCOME EXPENSE,2025,4,April,2,17,5,FRI,1301945.4
2025-04-26,Expense,31109.61,530.38,DAILY INCOME EXPENSE,2025,4,April,2,17,6,SAT,1333055.01
2025-04-28,Expense,10279.14,638.83,DAILY INCOME EXPENSE,2025,4,April,2,18,1,MON,1343334.15
2025-04-29,Expense,29397.25,3221.93,DAILY INCOME EXPENSE,2025,4,April,2,18,2,TUE,1372731.4
2025-04-30,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,4,April,2,18,3,WED,1373531.4
2025-05-01,Expense,19634.23,1569.43,DAILY INCOME EXPENSE,2025,5,May,2,18,4,THU,1393165.63
2025-05-02,Expense,9294.47,421.77,DAILY INCOME EXPENSE,2025,5,May,2,18,5,FRI,1402460.1
2025-05-03,Expense,26579.44,490.91,DAILY INCOME EXPENSE,2025,5,May,2,18,6,SAT,1429039.54
2025-05-04,Expense,54.99,7.18,DAILY INCOME EXPENSE,2025,5,May,2,18,7,SUN,1429094.53
2025-05-05,Expense,13380.48,704.79,DAILY INCOME EXPENSE,2025,5,May,2,19,1,MON,1442475.01
2025-05-06,Expense,5470.97,205.93,DAILY INCOME EXPENSE,2025,5,May,2,19,2,TUE,1447945.98
2025-05-07,Expense,800.08,0.0,DAILY INCOME EXPENSE,2025,5,May,2,19,3,WED,1448746.06
2025-05-08,Expense,8387.48,431.08,DAILY INCOME EXPENSE,2025,5,May,2,19,4,THU,1457133.54
2025-01-01,Income,26962.0,1682.0100000000002,DAILY INCOME EXPENSE,2025,1,January,1,1,3,WED,26962.0
2025-01-03,Income,34781.6,2697.6,DAILY INCOME EXPENSE,2025,1,January,1,1,5,FRI,61743.6
2025-01-04,Income,14519.9,1893.8999999999999,DAILY INCOME EXPENSE,2025,1,January,1,1,6,SAT,76263.5
2025-01-06,Income,29475.2,2681.1,DAILY INCOME EXPENSE,2025,1,January,1,2,1,MON,105738.7
2025-01-07,Income,28294.8,2945.7,DAILY INCOME EXPENSE,2025,1,January,1,2,2,TUE,134033.5
2025-01-08,Income,24087.0,2367.0,DAILY INCOME EXPENSE,2025,1,January,1,2,3,WED,158120.5
2025-01-09,Income,9075.4,880.8,DAILY INCOME EXPENSE,2025,1,January,1,2,4,THU,167195.9
2025-01-10,Income,37083.9,2281.5,DAILY INCOME EXPENSE,2025,1,January,1,2,5,FRI,204279.8
2025-01-11,Income,3300.0,716.4,DAILY INCOME EXPENSE,2025,1,January,1,2,6,SAT,207579.8
2025-01-13,Income,26805.8,2413.8,DAILY INCOME EXPENSE,2025,1,January,1,3,1,MON,234385.6
2025-01-14,Income,28885.1,3348.0,DAILY INCOME EXPENSE,2025,1,January,1,3,2,TUE,263270.7
2025-01-15,Income,23408.9,1873.8,DAILY INCOME EXPENSE,2025,1,January,1,3,3,WED,286679.6
2025-01-17,Income,31505.8,2413.8,DAILY INCOME EXPENSE,2025,1,January,1,3,5,FRI,318185.4
2025-01-19,Income,12098.0,1578.0,DAILY INCOME EXPENSE,2025,1,January,1,3,7,SUN,330283.4
2025-01-20,Income,25595.6,2190.6,DAILY INCOME EXPENSE,2025,1,January,1,4,1,MON,355879.0
2025-01-21,Income,30026.7,3703.5,DAILY INCOME EXPENSE,2025,1,January,1,4,2,TUE,385905.7
2025-01-22,Income,22870.8,2278.8,DAILY INCOME EXPENSE,2025,1,January,1,4,3,WED,408776.5
2025-01-23,Income,5783.1,449.1,DAILY INCOME EXPENSE,2025,1,January,1,4,4,THU,414559.6
2025-01-24,Income,21896.0,3294.6,DAILY INCOME EXPENSE,2025,1,January,1,4,5,FRI,436455.6
2025-01-25,Income,17602.6,1638.6,DAILY INCOME EXPENSE,2025,1,January,1,4,6,SAT,454058.2
2025-01-27,Income,30755.1,2681.1,DAILY INCOME EXPENSE,2025,1,January,1,5,1,MON,484813.3
2025-01-28,Income,32665.6,4242.599999999999,DAILY INCOME EXPENSE,2025,1,January,1,5,2,TUE,517478.89999999997
2025-01-29,Income,24271.6,2368.8,DAILY INCOME EXPENSE,2025,1,January,1,5,3,WED,541750.5
2025-01-30,Income,6046.2,0.0,DAILY INCOME EXPENSE,2025,1,January,1,5,4,THU,547796.7
2025-01-31,Income,36233.2,0.0,DAILY INCOME EXPENSE,2025,1,January,1,5,5,FRI,584029.9
2025-02-01,Income,21137.0,0.0,DAILY INCOME EXPENSE,2025,2,February,1,5,6,SAT,605166.9
2025-02-03,Income,28372.8,1370.4,DAILY INCOME EXPENSE,2025,2,February,1,6,1,MON,633539.7
2025-02-04,Income,33362.6,5507.400000000001,DAILY INCOME EXPENSE,2025,2,February,1,6,2,TUE,666902.2999999999
2025-02-05,Income,29432.8,2560.8,DAILY INCOME EXPENSE,2025,2,February,1,6,3,WED,696335.1
2025-02-06,Income,7510.8,418.8,DAILY INCOME EXPENSE,2025,2,February,1,6,4,THU,703845.9
2025-02-07,Income,30825.2,2917.2,DAILY INCOME EXPENSE,2025,2,February,1,6,5,FRI,734671.1
2025-02-10,Income,33207.4,3275.4,DAILY INCOME EXPENSE,2025,2,February,1,7,1,MON,767878.5
2025-02-11,Income,33136.1,3604.2,DAILY INCOME EXPENSE,2025,2,February,1,7,2,TUE,801014.6
2025-02-12,Income,28480.4,2384.4,DAILY INCOME EXPENSE,2025,2,February,1,7,3,WED,829495.0
2025-02-13,Income,2760.0,360.0,DAILY INCOME EXPENSE,2025,2,February,1,7,4,THU,832255.0
2025-02-14,Income,28683.69,2619.6000000000004,DAILY INCOME EXPENSE,2025,2,February,1,7,5,FRI,860938.69
2025-02-15,Income,12637.29,1429.2,DAILY INCOME EXPENSE,2025,2,February,1,7,6,SAT,873575.98
2025-02-17,Income,31482.0,2502.0,DAILY INCOME EXPENSE,2025,2,February,1,8,1,MON,905057.98
2025-02-19,Income,26222.0,2142.0,DAILY INCOME EXPENSE,2025,2,February,1,8,3,WED,931279.98
2025-02-20,Income,32333.4,4199.400000000001,DAILY INCOME EXPENSE,2025,2,February,1,8,4,THU,963613.38
2025-02-21,Income,26628.0,2329.2,DAILY INCOME EXPENSE,2025,2,February,1,8,5,FRI,990241.38
2025-02-24,Income,28151.2,2263.2000000000003,DAILY INCOME EXPENSE,2025,2,February,1,9,1,MON,1018392.58
2025-02-26,Income,29312.8,2560.8,DAILY INCOME EXPENSE,2025,2,February,1,9,3,WED,1047705.38
2025-02-27,Income,38527.2,4555.8,DAILY INCOME EXPENSE,2025,2,February,1,9,4,THU,1086232.58
2025-02-28,Income,37496.0,3156.0,DAILY INCOME EXPENSE,2025,2,February,1,9,5,FRI,1123728.58
2025-03-03,Income,30372.8,2200.8,DAILY INCOME EXPENSE,2025,3,March,1,10,1,MON,1154101.38
2025-03-04,Income,32319.6,4197.6,DAILY INCOME EXPENSE,2025,3,March,1,10,2,TUE,1186420.98
2025-03-05,Income,25572.8,2200.8,DAILY INCOME EXPENSE,2025,3,March,1,10,3,WED,1211993.78
2025-03-06,Income,5910.8,418.8,DAILY INCOME EXPENSE,2025,3,March,1,10,4,THU,1217904.58
2025-03-07,Income,31485.2,2737.2,DAILY INCOME EXPENSE,2025,3,March,1,10,5,FRI,1249389.78
2025-03-09,Income,8197.2,1069.2,DAILY INCOME EXPENSE,2025,3,March,1,10,7,SUN,1257586.98
2025-03-10,Income,35952.8,2380.8,DAILY INCOME EXPENSE,2025,3,March,1,11,1,MON,1293539.78
2025-03-11,Income,29573.4,3841.2,DAILY INCOME EXPENSE,2025,3,March,1,11,2,TUE,1323113.18
2025-03-12,Income,25052.8,2380.8,DAILY INCOME EXPENSE,2025,3,March,1,11,3,WED,1348165.98
2025-03-14,Income,28856.0,2616.0,DAILY INCOME EXPENSE,2025,3,March,1,11,5,FRI,1377021.98
2025-03-17,Income,34043.6,2439.6,DAILY INCOME EXPENSE,2025,3,March,1,12,1,MON,1411065.58
2025-03-18,Income,29122.6,3778.7999999999997,DAILY INCOME EXPENSE,2025,3,March,1,12,2,TUE,1440188.18
2025-03-19,Income,21171.2,1695.1,DAILY INCOME EXPENSE,2025,3,March,1,12,3,WED,1461359.38
2025-03-20,Income,3668.5,478.5,DAILY INCOME EXPENSE,2025,3,March,1,12,4,THU,1465027.88
2025-03-21,Income,34646.0,3156.0,DAILY INCOME EXPENSE,2025,3,March,1,12,5,FRI,1499673.88
2025-03-24,Income,28924.8,2619.6,DAILY INCOME EXPENSE,2025,3,March,1,13,1,MON,1528598.68
2025-03-25,Income,32945.2,4265.700000000001,DAILY INCOME EXPENSE,2025,3,March,1,13,2,TUE,1561543.88
2025-03-26,Income,27003.6,2439.6000000000004,DAILY INCOME EXPENSE,2025,3,March,1,13,3,WED,1588547.48
2025-03-28,Income,34576.0,3156.0,DAILY INCOME EXPENSE,2025,3,March,1,13,5,FRI,1623123.48
2025-03-30,Income,11597.2,1069.2,DAILY INCOME EXPENSE,2025,3,March,1,13,7,SUN,1634720.68
2025-03-31,Income,32943.6,2439.6000000000004,DAILY INCOME EXPENSE,2025,3,March,1,14,1,MON,1667664.28
2025-04-01,Income,32648.5,4221.6,DAILY INCOME EXPENSE,2025,4,April,2,14,2,TUE,1700312.78
2025-04-02,Income,28103.6,2439.6000000000004,DAILY INCOME EXPENSE,2025,4,April,2,14,3,WED,1728416.38
2025-04-03,Income,3781.2,508.8,DAILY INCOME EXPENSE,2025,4,April,2,14,4,THU,1732197.58
2025-04-04,Income,34996.0,3156.0,DAILY INCOME EXPENSE,2025,4,April,2,14,5,FRI,1767193.58
2025-04-06,Income,13697.2,1069.2,DAILY INCOME EXPENSE,2025,4,April,2,14,7,SUN,1780890.78
2025-04-07,Income,23923.6,2259.6,DAILY INCOME EXPENSE,2025,4,April,2,15,1,MON,1804814.38
2025-04-08,Income,26792.7,3558.3,DAILY INCOME EXPENSE,2025,4,April,2,15,2,TUE,1831607.08
2025-04-09,Income,31422.8,2110.8,DAILY INCOME EXPENSE,2025,4,April,2,15,3,WED,1863029.88
2025-04-10,Income,25519.0,508.8,DAILY INCOME EXPENSE,2025,4,April,2,15,4,THU,1888548.88
2025-04-11,Income,25519.0,2559.0,DAILY INCOME EXPENSE,2025,4,April,2,15,5,FRI,1914067.88
2025-04-14,Income,24967.4,1991.3999999999999,DAILY INCOME EXPENSE,2025,4,April,2,16,1,MON,1939035.28
2025-04-15,Income,28094.5,3617.1000000000004,DAILY INCOME EXPENSE,2025,4,April,2,16,2,TUE,1967129.78
2025-04-16,Income,35129.8,2977.8,DAILY INCOME EXPENSE,2025,4,April,2,16,3,WED,2002259.58
2025-04-17,Income,55558.8,11208.8,DAILY INCOME EXPENSE,2025,4,April,2,16,4,THU,2057818.38
2025-04-18,Income,25209.6,2145.6000000000004,DAILY INCOME EXPENSE,2025,4,April,2,16,5,FRI,2083027.98
2025-04-21,Income,26612.8,2740.8,DAILY INCOME EXPENSE,2025,4,April,2,17,1,MON,2109640.78
2025-04-22,Income,29157.1,3778.7999999999997,DAILY INCOME EXPENSE,2025,4,April,2,17,2,TUE,2138797.88
2025-04-23,Income,30668.2,2320.2,DAILY INCOME EXPENSE,2025,4,April,2,17,3,WED,2169466.08
2025-04-24,Income,7462.4,536.4,DAILY INCOME EXPENSE,2025,4,April,2,17,4,THU,2176928.48
2025-04-25,Income,29589.8,2797.8,DAILY INCOME EXPENSE,2025,4,April,2,17,5,FRI,2206518.28
2025-04-28,Income,28052.8,2380.8,DAILY INCOME EXPENSE,2025,4,April,2,18,1,MON,2234571.08
2025-04-29,Income,28387.4,3720.0,DAILY INCOME EXPENSE,2025,4,April,2,18,2,TUE,2262958.48
2025-04-30,Income,28387.4,2171.4,DAILY INCOME EXPENSE,2025,4,April,2,18,3,WED,2291345.88
2025-05-01,Income,3429.3,477.3,DAILY INCOME EXPENSE,2025,5,May,2,18,4,THU,2294775.18
2025-05-02,Income,36639.2,3391.2,DAILY INCOME EXPENSE,2025,5,May,2,18,5,FRI,2331414.38
2025-05-03,Income,18564.2,1756.2,DAILY INCOME EXPENSE,2025,5,May,2,18,6,SAT,2349978.58
2025-05-05,Income,28898.2,0.0,DAILY INCOME EXPENSE,2025,5,May,2,19,1,MON,2378876.78
2025-05-06,Income,44311.8,0.0,DAILY INCOME EXPENSE,2025,5,May,2,19,2,TUE,2423188.58
2025-05-07,Income,20038.6,0.0,DAILY INCOME EXPENSE,2025,5,May,2,19,3,WED,2443227.18
2025-05-08,Income,3661.6,0.0,DAILY INCOME EXPENSE,2025,5,May,2,19,4,THU,2446888.78
