Date,Category,Amount,Source,Year,Month,Month Name,Quarter,Week Number,Day of Week,Day Name,Category_Clean,Category Group,Running Total
2025-01-06,SOAP CENTRE,570.0,EXPENSE DAILY,2025,1,January,1,2,1,MON,SOAP CENTRE,Other Expenses,1140.0
2025-01-06,WAGES,12725.0,EXPENSE DAILY,2025,1,January,1,2,1,MON,WAGES,Labor,30735.0
2025-01-06,WASI,6021.55,EXPENSE DAILY,2025,1,January,1,2,1,MON,WASI,Raw Materials,31238.58
2025-01-07,AE BARB CS,258.35,EXPENSE DAILY,2025,1,January,1,2,2,TUE,AE BARB CS,Other Expenses,447.52
2025-01-07,AE CAROLINA,51.0,EXPENSE DAILY,2025,1,January,1,2,2,TUE,AE CAROLINA,Other Expenses,51.0
2025-01-07,AE CAROLINA,114.99,EXPENSE DAILY,2025,1,January,1,2,2,TUE,AE CAROLINA,Other Expenses,165.99
2025-01-07,CHIPKINS,28014.0,EXPENSE DAILY,2025,1,January,1,2,2,TUE,CHIPKINS,Raw Materials,28014.0
2025-01-07,DIESEL,804.52,EXPENSE DAILY,2025,1,January,1,2,2,TUE,DIESEL,Other Expenses,5979.01
2025-01-07,DIESEL,400.0,EXPENSE DAILY,2025,1,January,1,2,2,TUE,DIESEL,Other Expenses,6379.01
2025-01-07,DIESL/PETROL,1500.0,EXPENSE DAILY,2025,1,January,1,2,2,TUE,DIESL/PETROL,Other Expenses,1500.0
2025-01-07,HEIDEL EGGS,6000.0,EXPENSE DAILY,2025,1,January,1,2,2,TUE,HEIDEL EGGS,Other Expenses,12000.0
2025-01-07,PROBUILD,86.96,EXPENSE DAILY,2025,1,January,1,2,2,TUE,PROBUILD,Other Expenses,86.96
2025-01-07,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,2,2,TUE,TOLL GATE,Transportation,237.0
2025-01-07,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,2,2,TUE,TOLL GATE,Transportation,316.0
2025-01-07,WASI,7522.57,EXPENSE DAILY,2025,1,January,1,2,2,TUE,WASI,Raw Materials,38761.15
2025-01-08,DIESEL,800.0,EXPENSE DAILY,2025,1,January,1,2,3,WED,DIESEL,Other Expenses,7179.01
2025-01-09,ACE,7587.25,EXPENSE DAILY,2025,1,January,1,2,4,THU,ACE,Other Expenses,7587.25
2025-01-09,DIESEL,999.22,EXPENSE DAILY,2025,1,January,1,2,4,THU,DIESEL,Other Expenses,8178.23
2025-01-09,HOME & PARTY STORE,25.0,EXPENSE DAILY,2025,1,January,1,2,4,THU,HOME & PARTY STORE,Other Expenses,25.0
2025-01-09,PNP,27.99,EXPENSE DAILY,2025,1,January,1,2,4,THU,PNP,Other Expenses,1329.18
2025-01-09,PNP,94.99,EXPENSE DAILY,2025,1,January,1,2,4,THU,PNP,Other Expenses,1424.17
2025-01-09,POINT S,4241.0,EXPENSE DAILY,2025,1,January,1,2,4,THU,POINT S,Other Expenses,4241.0
2025-01-09,SHOPRITE,299.9,EXPENSE DAILY,2025,1,January,1,2,4,THU,SHOPRITE,Supplies,1566.52
2025-01-09,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,2,4,THU,TOLL GATE,Transportation,395.0
2025-01-09,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,2,4,THU,TOLL GATE,Transportation,474.0
2025-01-09,WASI,6691.45,EXPENSE DAILY,2025,1,January,1,2,4,THU,WASI,Raw Materials,45452.6
2025-01-10,DIESEL,804.72,EXPENSE DAILY,2025,1,January,1,2,5,FRI,DIESEL,Other Expenses,8982.95
2025-01-11,DIESEL,728.14,EXPENSE DAILY,2025,1,January,1,2,6,SAT,DIESEL,Other Expenses,9711.09
2025-01-11,DUNLOP,2650.0,EXPENSE DAILY,2025,1,January,1,2,6,SAT,DUNLOP,Other Expenses,2650.0
2025-01-11,WAGES,6700.0,EXPENSE DAILY,2025,1,January,1,2,6,SAT,WAGES,Labor,37435.0
2025-01-12,AE BARB/ELECTRICITY,1633.0,EXPENSE DAILY,2025,1,January,1,2,7,SUN,AE BARB/ELECTRICITY,Utilities,1633.0
2025-01-12,SHOPRITE,494.83,EXPENSE DAILY,2025,1,January,1,2,7,SUN,SHOPRITE,Supplies,2061.35
2025-01-12,WASI,19.99,EXPENSE DAILY,2025,1,January,1,2,7,SUN,WASI,Raw Materials,45472.59
2025-01-12,WASI,5010.59,EXPENSE DAILY,2025,1,January,1,2,7,SUN,WASI,Raw Materials,50483.18
2025-01-13,DIESEL,300.0,EXPENSE DAILY,2025,1,January,1,3,1,MON,DIESEL,Other Expenses,10011.09
2025-01-13,HYPER SWEETS,672.0,EXPENSE DAILY,2025,1,January,1,3,1,MON,HYPER SWEETS,Raw Materials,3144.0
2025-01-13,SHOPRITE,314.91,EXPENSE DAILY,2025,1,January,1,3,1,MON,SHOPRITE,Supplies,2376.2599999999998
2025-01-13,SOAP CENTRE,870.0,EXPENSE DAILY,2025,1,January,1,3,1,MON,SOAP CENTRE,Other Expenses,2010.0
2025-01-13,WASI,1110.0,EXPENSE DAILY,2025,1,January,1,3,1,MON,WASI,Raw Materials,51593.18
2025-01-13,WASI,5383.56,EXPENSE DAILY,2025,1,January,1,3,1,MON,WASI,Raw Materials,56976.74
2025-01-14,AFROLO,137.0,EXPENSE DAILY,2025,1,January,1,3,2,TUE,AFROLO,Other Expenses,137.0
2025-01-14,BACK2BASICS,60.0,EXPENSE DAILY,2025,1,January,1,3,2,TUE,BACK2BASICS,Other Expenses,60.0
2025-01-14,CRAZY STORE,80.94,EXPENSE DAILY,2025,1,January,1,3,2,TUE,CRAZY STORE,Other Expenses,80.94
2025-01-14,DIESEL,775.96,EXPENSE DAILY,2025,1,January,1,3,2,TUE,DIESEL,Other Expenses,10787.05
2025-01-14,HEIDEL EGGS,7800.0,EXPENSE DAILY,2025,1,January,1,3,2,TUE,HEIDEL EGGS,Other Expenses,19800.0
2025-01-14,PETROL,300.0,EXPENSE DAILY,2025,1,January,1,3,2,TUE,PETROL,Other Expenses,300.0
2025-01-14,SHOPRITE,244.93,EXPENSE DAILY,2025,1,January,1,3,2,TUE,SHOPRITE,Supplies,2621.19
2025-01-14,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,3,2,TUE,TOLL GATE,Transportation,553.0
2025-01-14,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,3,2,TUE,TOLL GATE,Transportation,632.0
2025-01-14,WAGES,11325.0,EXPENSE DAILY,2025,1,January,1,3,2,TUE,WAGES,Labor,48760.0
2025-01-14,WASI,6880.59,EXPENSE DAILY,2025,1,January,1,3,2,TUE,WASI,Raw Materials,63857.33
2025-01-15,CHIPKINS,13146.8,EXPENSE DAILY,2025,1,January,1,3,3,WED,CHIPKINS,Raw Materials,41160.8
2025-01-15,DIESEL,850.16,EXPENSE DAILY,2025,1,January,1,3,3,WED,DIESEL,Other Expenses,11637.21
2025-01-16,ACE,2529.08,EXPENSE DAILY,2025,1,January,1,3,4,THU,ACE,Other Expenses,10116.33
2025-01-16,FAMILY STORE,88.0,EXPENSE DAILY,2025,1,January,1,3,4,THU,FAMILY STORE,Other Expenses,377.0
2025-01-16,SHOPRITE,314.91,EXPENSE DAILY,2025,1,January,1,3,4,THU,SHOPRITE,Supplies,2936.1
2025-01-16,WASI,5978.5,EXPENSE DAILY,2025,1,January,1,3,4,THU,WASI,Raw Materials,69835.83
2025-01-17,DIESEL,800.0,EXPENSE DAILY,2025,1,January,1,3,5,FRI,DIESEL,Other Expenses,12437.21
2025-01-18,ELECTRICITY,1500.0,EXPENSE DAILY,2025,1,January,1,3,6,SAT,ELECTRICITY,Utilities,3000.0
2025-01-18,POINT S,520.0,EXPENSE DAILY,2025,1,January,1,3,6,SAT,POINT S,Other Expenses,4761.0
2025-01-18,SHOPRITE,349.9,EXPENSE DAILY,2025,1,January,1,3,6,SAT,SHOPRITE,Supplies,3286.0
2025-01-18,TBANTU,25.9,EXPENSE DAILY,2025,1,January,1,3,6,SAT,TBANTU,Other Expenses,115.9
2025-01-18,WASI,6462.58,EXPENSE DAILY,2025,1,January,1,3,6,SAT,WASI,Raw Materials,76298.41
2025-01-20,DIESEL,901.06,EXPENSE DAILY,2025,1,January,1,4,1,MON,DIESEL,Other Expenses,13338.27
2025-01-20,DIESEL,600.0,EXPENSE DAILY,2025,1,January,1,4,1,MON,DIESEL,Other Expenses,13938.27
2025-01-20,SHOPRITE,139.96,EXPENSE DAILY,2025,1,January,1,4,1,MON,SHOPRITE,Supplies,3425.96
2025-01-20,SOAP CENTRE,826.0,EXPENSE DAILY,2025,1,January,1,4,1,MON,SOAP CENTRE,Other Expenses,2836.0
2025-01-20,TBANTU,180.0,EXPENSE DAILY,2025,1,January,1,4,1,MON,TBANTU,Other Expenses,295.9
2025-01-20,WAGES,6700.0,EXPENSE DAILY,2025,1,January,1,4,1,MON,WAGES,Labor,55460.0
2025-01-20,WASI,4667.64,EXPENSE DAILY,2025,1,January,1,4,1,MON,WASI,Raw Materials,80966.05
2025-01-21,CHIPKINS,24276.5,EXPENSE DAILY,2025,1,January,1,4,2,TUE,CHIPKINS,Raw Materials,65437.3
2025-01-21,DIESEL,1119.53,EXPENSE DAILY,2025,1,January,1,4,2,TUE,DIESEL,Other Expenses,15057.8
2025-01-21,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,4,2,TUE,TOLL GATE,Transportation,711.0
2025-01-21,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,4,2,TUE,TOLL GATE,Transportation,790.0
2025-01-21,WASI,3997.68,EXPENSE DAILY,2025,1,January,1,4,2,TUE,WASI,Raw Materials,84963.73
2025-01-22,DIESEL,800.0,EXPENSE DAILY,2025,1,January,1,4,3,WED,DIESEL,Other Expenses,15857.8
2025-01-22,LOWVELD PACKAGING,476.75,EXPENSE DAILY,2025,1,January,1,4,3,WED,LOWVELD PACKAGING,Other Expenses,476.75
2025-01-22,MAKRO,1153.3,EXPENSE DAILY,2025,1,January,1,4,3,WED,MAKRO,Supplies,2887.1
2025-01-23,DIESEL,800.0,EXPENSE DAILY,2025,1,January,1,4,4,THU,DIESEL,Other Expenses,16657.8
2025-01-23,PNP,94.99,EXPENSE DAILY,2025,1,January,1,4,4,THU,PNP,Other Expenses,1519.16
2025-01-23,SHOPRITE,349.9,EXPENSE DAILY,2025,1,January,1,4,4,THU,SHOPRITE,Supplies,3775.8599999999997
2025-01-23,SPICE AND PACK,9739.66,EXPENSE DAILY,2025,1,January,1,4,4,THU,SPICE AND PACK,Other Expenses,9739.66
2025-01-23,TBANTU,180.0,EXPENSE DAILY,2025,1,January,1,4,4,THU,TBANTU,Other Expenses,475.9
2025-01-23,WAGES,9970.0,EXPENSE DAILY,2025,1,January,1,4,4,THU,WAGES,Labor,65430.0
2025-01-23,WASI,6275.5,EXPENSE DAILY,2025,1,January,1,4,4,THU,WASI,Raw Materials,91239.23
2025-01-24,DIESEL,800.0,EXPENSE DAILY,2025,1,January,1,4,5,FRI,DIESEL,Other Expenses,17457.8
2025-01-24,DIESEL,1087.95,EXPENSE DAILY,2025,1,January,1,4,5,FRI,DIESEL,Other Expenses,18545.75
2025-01-24,LOWVELD PACKAGING,98.28,EXPENSE DAILY,2025,1,January,1,4,5,FRI,LOWVELD PACKAGING,Other Expenses,575.03
2025-01-24,LOWVELD PACKAGING,65.52,EXPENSE DAILY,2025,1,January,1,4,5,FRI,LOWVELD PACKAGING,Other Expenses,640.55
2025-01-24,WAGES,6090.0,EXPENSE DAILY,2025,1,January,1,4,5,FRI,WAGES,Labor,71520.0
2025-01-25,ALZU,155.4,EXPENSE DAILY,2025,1,January,1,4,6,SAT,ALZU,Other Expenses,155.4
2025-01-25,HEIDEL EGGS,2400.0,EXPENSE DAILY,2025,1,January,1,4,6,SAT,HEIDEL EGGS,Other Expenses,22200.0
2025-01-25,TOTAL SHELL,83.4,EXPENSE DAILY,2025,1,January,1,4,6,SAT,TOTAL SHELL,Other Expenses,83.4
2025-01-26,AE BARB,98.0,EXPENSE DAILY,2025,1,January,1,4,7,SUN,AE BARB,Other Expenses,98.0
2025-01-26,WASI,6123.48,EXPENSE DAILY,2025,1,January,1,4,7,SUN,WASI,Raw Materials,97362.70999999999
2025-01-27,BACK 2 BASICS,60.0,EXPENSE DAILY,2025,1,January,1,5,1,MON,BACK 2 BASICS,Other Expenses,312.0
2025-01-27,DIESEL,800.0,EXPENSE DAILY,2025,1,January,1,5,1,MON,DIESEL,Other Expenses,19345.75
2025-01-27,MULTISAVE,240.0,EXPENSE DAILY,2025,1,January,1,5,1,MON,MULTISAVE,Other Expenses,240.0
2025-01-27,WASI,5463.58,EXPENSE DAILY,2025,1,January,1,5,1,MON,WASI,Raw Materials,102826.29
2025-01-28,CHIPKINS,12186.33,EXPENSE DAILY,2025,1,January,1,5,2,TUE,CHIPKINS,Raw Materials,77623.63
2025-01-28,DIESEL,845.04,EXPENSE DAILY,2025,1,January,1,5,2,TUE,DIESEL,Other Expenses,20190.79
2025-01-28,ELECTRICITY/AE BARB CS,1560.0,EXPENSE DAILY,2025,1,January,1,5,2,TUE,ELECTRICITY/AE BARB CS,Utilities,1560.0
2025-01-28,FAMILY STORE,302.99,EXPENSE DAILY,2025,1,January,1,5,2,TUE,FAMILY STORE,Other Expenses,679.99
2025-01-28,SHOPRITE,244.93,EXPENSE DAILY,2025,1,January,1,5,2,TUE,SHOPRITE,Supplies,4020.79
2025-01-28,SOAP CENTRE,464.0,EXPENSE DAILY,2025,1,January,1,5,2,TUE,SOAP CENTRE,Other Expenses,3300.0
2025-01-28,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,5,2,TUE,TOLL GATE,Transportation,869.0
2025-01-28,TOLL GATE,79.0,EXPENSE DAILY,2025,1,January,1,5,2,TUE,TOLL GATE,Transportation,948.0
2025-01-28,WASI,39.99,EXPENSE DAILY,2025,1,January,1,5,2,TUE,WASI,Raw Materials,102866.28
2025-01-28,WASI,5752.52,EXPENSE DAILY,2025,1,January,1,5,2,TUE,WASI,Raw Materials,108618.8
2025-01-29,DIESEL,800.16,EXPENSE DAILY,2025,1,January,1,5,3,WED,DIESEL,Other Expenses,20990.95
2025-01-30,DIESEL,800.0,EXPENSE DAILY,2025,1,January,1,5,4,THU,DIESEL,Other Expenses,21790.95
2025-01-30,OBARO,204.0,EXPENSE DAILY,2025,1,January,1,5,4,THU,OBARO,Other Expenses,204.0
2025-01-30,SHOPRITE,244.93,EXPENSE DAILY,2025,1,January,1,5,4,THU,SHOPRITE,Supplies,4265.72
2025-01-30,SPICE AND PACK,7157.54,EXPENSE DAILY,2025,1,January,1,5,4,THU,SPICE AND PACK,Other Expenses,16897.2
2025-01-30,WASI,6857.43,EXPENSE DAILY,2025,1,January,1,5,4,THU,WASI,Raw Materials,115476.23
2025-01-31,AIRTIME,30.0,EXPENSE DAILY,2025,1,January,1,5,5,FRI,AIRTIME,Other Expenses,30.0
2025-01-31,DIESEL,743.79,EXPENSE DAILY,2025,1,January,1,5,5,FRI,DIESEL,Other Expenses,22534.739999999998
2025-01-31,ELECTRICITY,1500.0,EXPENSE DAILY,2025,1,January,1,5,5,FRI,ELECTRICITY,Utilities,4500.0
2025-01-31,HEIDEL EGGS,6000.0,EXPENSE DAILY,2025,1,January,1,5,5,FRI,HEIDEL EGGS,Other Expenses,28200.0
2025-01-31,OBARO,252.0,EXPENSE DAILY,2025,1,January,1,5,5,FRI,OBARO,Other Expenses,456.0
2025-02-01,DIESEL,800.16,EXPENSE DAILY,2025,2,February,1,5,6,SAT,DIESEL,Other Expenses,23334.9
2025-02-01,PNP,242.34,EXPENSE DAILY,2025,2,February,1,5,6,SAT,PNP,Other Expenses,1761.5
2025-02-01,WAGES,6900.0,EXPENSE DAILY,2025,2,February,1,5,6,SAT,WAGES,Labor,78420.0
2025-02-01,WASI,6232.66,EXPENSE DAILY,2025,2,February,1,5,6,SAT,WASI,Raw Materials,121708.89
2025-02-03,BACK2BASICS,312.0,EXPENSE DAILY,2025,2,February,1,6,1,MON,BACK2BASICS,Other Expenses,372.0
2025-02-03,DIESEL/OIL,890.0,EXPENSE DAILY,2025,2,February,1,6,1,MON,DIESEL/OIL,Other Expenses,890.0
2025-02-03,PNP,1667.37,EXPENSE DAILY,2025,2,February,1,6,1,MON,PNP,Other Expenses,3428.87
2025-02-03,SOAP CENTRE,720.0,EXPENSE DAILY,2025,2,February,1,6,1,MON,SOAP CENTRE,Other Expenses,4020.0
2025-02-03,WASI,6436.48,EXPENSE DAILY,2025,2,February,1,6,1,MON,WASI,Raw Materials,128145.37
2025-02-04,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,6,2,TUE,DIESEL,Other Expenses,24134.9
2025-02-04,SHOPRITE,349.9,EXPENSE DAILY,2025,2,February,1,6,2,TUE,SHOPRITE,Supplies,4615.62
2025-02-04,TBANTU,184.0,EXPENSE DAILY,2025,2,February,1,6,2,TUE,TBANTU,Other Expenses,659.9
2025-02-04,TOLL GATE,79.0,EXPENSE DAILY,2025,2,February,1,6,2,TUE,TOLL GATE,Transportation,1027.0
2025-02-04,TOLL GATE,79.0,EXPENSE DAILY,2025,2,February,1,6,2,TUE,TOLL GATE,Transportation,1106.0
2025-02-04,WASI,39.99,EXPENSE DAILY,2025,2,February,1,6,2,TUE,WASI,Raw Materials,128185.36
2025-02-04,WASI,6851.51,EXPENSE DAILY,2025,2,February,1,6,2,TUE,WASI,Raw Materials,135036.87
2025-02-04,XTREME MOTOR SPARES,250.0,EXPENSE DAILY,2025,2,February,1,6,2,TUE,XTREME MOTOR SPARES,Other Expenses,250.0
2025-02-05,CHIPKINS,24863.0,EXPENSE DAILY,2025,2,February,1,6,3,WED,CHIPKINS,Raw Materials,102486.63
2025-02-05,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,6,3,WED,DIESEL,Other Expenses,24934.9
2025-02-06,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,6,4,THU,DIESEL,Other Expenses,25734.9
2025-02-06,FAMILY STORE,439.98,EXPENSE DAILY,2025,2,February,1,6,4,THU,FAMILY STORE,Other Expenses,1119.97
2025-02-06,HYPER SWEETS,1200.0,EXPENSE DAILY,2025,2,February,1,6,4,THU,HYPER SWEETS,Raw Materials,4344.0
2025-02-06,MAKRO,509.8,EXPENSE DAILY,2025,2,February,1,6,4,THU,MAKRO,Supplies,3396.9
2025-02-06,PNP,587.76,EXPENSE DAILY,2025,2,February,1,6,4,THU,PNP,Other Expenses,4016.63
2025-02-06,SHOPRITE,279.92,EXPENSE DAILY,2025,2,February,1,6,4,THU,SHOPRITE,Supplies,4895.54
2025-02-06,SPICE AND PACK,7157.54,EXPENSE DAILY,2025,2,February,1,6,4,THU,SPICE AND PACK,Other Expenses,24054.739999999998
2025-02-06,WASI,24.99,EXPENSE DAILY,2025,2,February,1,6,4,THU,WASI,Raw Materials,135061.86
2025-02-06,WASI,6671.62,EXPENSE DAILY,2025,2,February,1,6,4,THU,WASI,Raw Materials,141733.48
2025-02-07,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,6,5,FRI,DIESEL,Other Expenses,26534.9
2025-02-07,HEIDEL EGGS,6000.0,EXPENSE DAILY,2025,2,February,1,6,5,FRI,HEIDEL EGGS,Other Expenses,34200.0
2025-02-08,OBARO,872.7,EXPENSE DAILY,2025,2,February,1,6,6,SAT,OBARO,Other Expenses,1328.7
2025-02-08,WAGES,18755.0,EXPENSE DAILY,2025,2,February,1,6,6,SAT,WAGES,Labor,97175.0
2025-02-09,ELECTRICITY,1500.0,EXPENSE DAILY,2025,2,February,1,6,7,SUN,ELECTRICITY,Utilities,6000.0
2025-02-09,SHOPRITE,314.91,EXPENSE DAILY,2025,2,February,1,6,7,SUN,SHOPRITE,Supplies,5210.45
2025-02-09,WASI,7082.37,EXPENSE DAILY,2025,2,February,1,6,7,SUN,WASI,Raw Materials,148815.85
2025-02-10,DIESEL,1627.15,EXPENSE DAILY,2025,2,February,1,7,1,MON,DIESEL,Other Expenses,28162.05
2025-02-10,DIESEL,775.29,EXPENSE DAILY,2025,2,February,1,7,1,MON,DIESEL,Other Expenses,28937.34
2025-02-10,FAMILY STORE,517.98,EXPENSE DAILY,2025,2,February,1,7,1,MON,FAMILY STORE,Other Expenses,1637.95
2025-02-10,PNP,806.19,EXPENSE DAILY,2025,2,February,1,7,1,MON,PNP,Other Expenses,4822.82
2025-02-10,SHOPRITE,349.9,EXPENSE DAILY,2025,2,February,1,7,1,MON,SHOPRITE,Supplies,5560.35
2025-02-10,WASI,5966.55,EXPENSE DAILY,2025,2,February,1,7,1,MON,WASI,Raw Materials,154782.4
2025-02-11,CAVALIERI,575.0,EXPENSE DAILY,2025,2,February,1,7,2,TUE,CAVALIERI,Other Expenses,1150.0
2025-02-11,DIESEL,662.99,EXPENSE DAILY,2025,2,February,1,7,2,TUE,DIESEL,Other Expenses,29600.329999999998
2025-02-11,DIESEL,1077.28,EXPENSE DAILY,2025,2,February,1,7,2,TUE,DIESEL,Other Expenses,30677.61
2025-02-11,MAKRO,549.0,EXPENSE DAILY,2025,2,February,1,7,2,TUE,MAKRO,Supplies,3945.8999999999996
2025-02-11,SHOPRITE,449.89,EXPENSE DAILY,2025,2,February,1,7,2,TUE,SHOPRITE,Supplies,6010.24
2025-02-11,TBANTU,90.0,EXPENSE DAILY,2025,2,February,1,7,2,TUE,TBANTU,Other Expenses,749.9
2025-02-11,TOLL GATE,79.0,EXPENSE DAILY,2025,2,February,1,7,2,TUE,TOLL GATE,Transportation,1185.0
2025-02-11,TOLL GATE,79.0,EXPENSE DAILY,2025,2,February,1,7,2,TUE,TOLL GATE,Transportation,1264.0
2025-02-11,WASI,8105.45,EXPENSE DAILY,2025,2,February,1,7,2,TUE,WASI,Raw Materials,162887.85
2025-02-11,XTREME MOTOR SPARES,650.0,EXPENSE DAILY,2025,2,February,1,7,2,TUE,XTREME MOTOR SPARES,Other Expenses,900.0
2025-02-12,DEEP SIX PEST CONTROL,1510.0,EXPENSE DAILY,2025,2,February,1,7,3,WED,DEEP SIX PEST CONTROL,Other Expenses,1510.0
2025-02-12,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,7,3,WED,DIESEL,Other Expenses,31477.61
2025-02-12,MAGNITE SERVICE,2280.61,EXPENSE DAILY,2025,2,February,1,7,3,WED,MAGNITE SERVICE,Other Expenses,2280.61
2025-02-13,CHIPKINS,1840.0,EXPENSE DAILY,2025,2,February,1,7,4,THU,CHIPKINS,Raw Materials,104326.63
2025-02-13,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,7,4,THU,DIESEL,Other Expenses,32277.61
2025-02-13,SHOPRITE,756.18,EXPENSE DAILY,2025,2,February,1,7,4,THU,SHOPRITE,Supplies,6766.42
2025-02-13,SPICE AND PACK,7157.54,EXPENSE DAILY,2025,2,February,1,7,4,THU,SPICE AND PACK,Other Expenses,31212.28
2025-02-13,WASI,395.96,EXPENSE DAILY,2025,2,February,1,7,4,THU,WASI,Raw Materials,163283.81
2025-02-13,WASI,7187.63,EXPENSE DAILY,2025,2,February,1,7,4,THU,WASI,Raw Materials,170471.44
2025-02-14,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,7,5,FRI,DIESEL,Other Expenses,33077.61
